book_id,title,num_of_pages,Language,Authors,Publisher,ISBN,CountsOfReview,RatingDistTotal,Rating,ratings_dist,RatingDist1,RatingDist2,RatingDist3,RatingDist4,RatingDist5,indices,distance,image_url,small_image_url,PublishDay,PublishMonth,PublishYear
890,Of Mice and Men,103,eng,John Steinbeck,Penguin Books,0142000671,25882,1857114,3.87,3,54005,128601,421129,651494,601885,"[35, 39, 486, 101, 627, 294, 503, 510, 149, 832, 439, 9, 38, 55, 232, 88, 146, 1, 141, 0, 488]","[0.0, 50427.415807285826, 211042.05562640092, 338012.51740589074, 381591.97492497717, 514694.8509515735, 525903.6935649435, 716229.5143346831, 741827.0397114238, 795777.6444127143, 911504.3780043259, 931557.1270991598, 1064240.731866151, 1085719.6820607057, 1091749.035629986, 1120973.3392998257, 1130388.5523049165, 1163411.0989746475, 1170267.214798417, 1170925.7468953743, 1253519.8451461329]",https://images.gr-assets.com/books/1437235233m/890.jpg,https://images.gr-assets.com/books/1437235233s/890.jpg,8,1,2002
900,The Game: Penetrating the Secret Society of Pickup Artists,464,en-US,Neil Strauss,It Books,0060554738,1607,24330,3.74,3,977,2033,5974,8725,6621,"[36, 571, 309, 679, 515, 150, 194, 642, 204, 619, 414, 493, 339, 469, 700, 683, 496, 27, 693, 290, 112]","[0.0, 1033.2647289538145, 1089.487954775086, 1210.1566014776765, 1573.160833513217, 1888.4014425169241, 1933.6038984497316, 2072.7858135610636, 2472.4649650905067, 2575.5622839294724, 2583.4364712336164, 2618.0613056993143, 2627.0506295083082, 2730.4331176573432, 2759.733685865359, 2866.7230429359583, 2905.067127348351, 2929.3076023012677, 3113.296805702919, 3129.7119753101883, 3168.851382457057]",https://images.gr-assets.com/books/1410129471m/900.jpg,https://images.gr-assets.com/books/1410129471s/900.jpg,6,9,2005
902,The Westing Game,182,eng,Ellen Raskin,Puffin,014240120X,8918,153989,4.02,4,3417,8458,29882,51590,60642,"[37, 533, 56, 139, 107, 272, 463, 827, 319, 174, 442, 544, 274, 649, 137, 181, 837, 253, 178, 95, 363]","[0.0, 11219.783866229332, 13235.472451015869, 14533.021194011933, 15059.898308036478, 15868.837923833617, 18858.925129839718, 19316.06965719476, 20901.258121405037, 21395.20109914604, 21659.77158269219, 22020.073296883005, 22459.982725914997, 23545.418387722486, 24273.278231604814, 24612.38157921537, 25162.216635314544, 25628.28337998665, 26384.558951545885, 28227.62735337315, 28628.99444644188]",https://images.gr-assets.com/books/1356850909m/902.jpg,https://images.gr-assets.com/books/1356850909s/902.jpg,12,4,2004
960,Angels & Demons (Robert Langdon #1),736,eng,Dan Brown,Pocket Books,1416524797,21462,2559156,3.9,3,91925,167777,540026,875274,884154,"[38, 232, 146, 189, 9, 1, 486, 0, 2, 35, 627, 39, 503, 101, 294, 510, 149, 832, 439, 55, 88]","[0.0, 49377.337372539645, 124625.07252960779, 656751.0536201193, 744089.0517607497, 809884.8944228803, 913927.6035715442, 920910.6155145834, 980438.9642902046, 1064240.731866151, 1071241.3906585772, 1087840.813300367, 1301918.4588760622, 1320669.6717537101, 1525961.4818811936, 1769934.4387041898, 1800402.5570094062, 1849379.8884912846, 1949490.2965175384, 2149303.921326856, 2184602.788185533]",https://images.gr-assets.com/books/1303390735m/960.jpg,https://images.gr-assets.com/books/1303390735s/960.jpg,1,4,2006
968,The Da Vinci Code (Robert Langdon #2),489,eng,Dan Brown,Anchor,0307277674,36086,1843585,3.84,3,76836,138044,385455,638116,605134,"[39, 35, 486, 101, 627, 294, 503, 510, 149, 832, 439, 9, 55, 38, 88, 232, 141, 146, 1, 0, 488]","[0.0, 50427.415807285826, 242294.25632897284, 308322.446860562, 368673.35923845664, 484325.3797139671, 499598.6778608215, 691184.0382105756, 716800.3617619221, 769732.4222222047, 882893.8027033985, 935082.9652454751, 1062684.8539030757, 1087840.813300367, 1098148.6688522645, 1114942.9235508023, 1144093.013856416, 1151982.9454158605, 1168231.5651078923, 1172212.3125643805, 1225623.7879130004]",https://images.gr-assets.com/books/1303252999m/968.jpg,https://images.gr-assets.com/books/1303252999s/968.jpg,28,3,2006
1052,The Richest Man in Babylon,194,eng,George S. Clason,Berkley Books,0451205367,3555,95384,4.26,4,1201,3346,13581,28570,48686,"[40, 31, 597, 240, 351, 171, 824, 495, 198, 775, 472, 660, 246, 831, 657, 603, 477, 446, 324, 609, 719]","[0.0, 3134.792656636161, 4053.316790037512, 6359.830344152272, 8034.576281453802, 8127.548338835027, 10041.57846189532, 10521.925299278644, 11037.49890223777, 11375.82449917807, 11443.496799532038, 11779.305457776363, 12061.94225734811, 12808.359420163848, 12976.79802646246, 13543.243963102044, 13801.228823148322, 14027.136130358185, 14563.673644036384, 14722.811519828676, 15560.963853055504]",https://images.gr-assets.com/books/1348336780m/1052.jpg,https://images.gr-assets.com/books/1348336780s/1052.jpg,1,2,2008
1067,1776,386,eng,David McCullough,Simon  Schuster,0743226720,6288,176884,4.07,4,4606,7225,29048,65833,70172,"[41, 708, 470, 75, 147, 837, 114, 181, 83, 544, 252, 373, 274, 23, 458, 722, 753, 319, 623, 137, 174]","[0.0, 8816.416619290403, 12719.189675588614, 12901.071738522347, 13156.740364090947, 14348.317357794955, 15385.495540024052, 17471.43005041087, 18330.533680176908, 18920.975741266622, 21324.671181917438, 21431.15071631946, 22622.068716828264, 26213.64385372625, 26441.685045187645, 27734.884712868377, 32581.467202665997, 33954.108176126494, 35134.44727126926, 35536.13027813243, 35627.01667342355]",https://images.gr-assets.com/books/1306787560m/1067.jpg,https://images.gr-assets.com/books/1306787560s/1067.jpg,4,7,2006
1078,The Good Earth (House of Earth #1),418,eng,Pearl S. Buck,Howard Publishing Co,1416500189,7722,217863,3.98,3,5711,12613,42515,75920,81104,"[42, 479, 420, 244, 46, 34, 424, 186, 208, 226, 153, 249, 225, 145, 779, 745, 379, 45, 103, 303, 257]","[0.0, 6693.351253303535, 8006.016175751833, 9235.326415893485, 9268.368519049078, 18615.488282677412, 22398.973504071564, 23066.010166530752, 23467.934740867164, 24437.22801390534, 24752.277208402462, 24870.133394093406, 24879.321615349563, 26603.353981453165, 29374.464455307098, 30994.194151048676, 31019.815344550327, 32442.85061625905, 33693.52985420346, 35362.09180842672, 38116.76255960886]",https://images.gr-assets.com/books/1312497600m/1078.jpg,https://images.gr-assets.com/books/1312497600s/1078.jpg,4,3,2009
1103,Snow Flower and the Secret Fan,269,eng,Lisa See,Random House,0812968069,14966,332046,4.07,4,3857,12371,61822,131855,122141,"[43, 461, 282, 59, 628, 215, 161, 726, 809, 735, 25, 125, 374, 327, 577, 60, 71, 243, 116, 471, 13]","[0.0, 13168.447023107927, 34859.4217249928, 37211.21259835535, 40016.13483379048, 42046.85881256292, 48711.55602150377, 52520.16326186449, 55341.36427669994, 57170.24794424457, 57527.732278827054, 58779.651844903776, 59370.555404446066, 59930.53685747859, 69302.1338777393, 74957.16829636776, 75679.07483578338, 80836.46287414177, 80970.76608927509, 81610.77433305053, 83642.35608863251]",https://images.gr-assets.com/books/1327880508m/1103.jpg,https://images.gr-assets.com/books/1327880508s/1103.jpg,21,2,2006
1202,Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,320,eng,Steven D. Levitt,William Morrow,0061234001,13171,672899,3.97,3,17303,31114,134402,260171,229909,"[44, 78, 196, 50, 255, 199, 221, 626, 124, 96, 267, 239, 359, 69, 449, 168, 430, 538, 582, 299, 49]","[0.0, 28707.183560913807, 50201.709114331956, 58883.115975655535, 64073.57254754022, 92962.98266528243, 100123.77976784986, 105103.39454115124, 107252.81419160805, 114173.53985070271, 122900.56119525614, 138588.34634269399, 161861.46586301786, 166792.13432293772, 170706.38882327778, 193276.63280645828, 198723.95379827995, 199802.11030438117, 212136.8531844764, 225842.37069955142, 238952.22741176552]",https://images.gr-assets.com/books/1327909092m/1202.jpg,https://images.gr-assets.com/books/1327909092s/1202.jpg,17,10,2006
1241,A Million Little Pieces,515,eng,James Frey,Anchor Books,0307276902,10868,215388,3.65,3,10522,20789,57217,72442,54418,"[45, 303, 424, 225, 238, 779, 103, 479, 42, 257, 420, 208, 226, 87, 244, 186, 307, 46, 153, 722, 23]","[0.0, 13576.182195481173, 16653.315346188578, 16987.660757647005, 24086.613523000695, 25514.155443980504, 27250.85532638563, 30423.455081604392, 32442.85061625905, 32806.909882354055, 33546.17473069768, 34296.76901891634, 34313.83235770817, 35502.928484850374, 35577.6023387805, 36856.98404750991, 39596.84798082923, 40296.21303745551, 42190.64426074696, 44203.03552984681, 44799.391670137666]",https://images.gr-assets.com/books/1483206985m/1241.jpg,https://images.gr-assets.com/books/1483206985s/1241.jpg,22,9,2005
1295,The Clan of the Cave Bear (Earth's Children #1),512,eng,Jean M. Auel,Bantam,0553381679,4451,220618,4.05,4,4456,11239,41872,74576,88475,"[46, 42, 34, 420, 479, 244, 249, 153, 186, 145, 226, 208, 745, 424, 225, 779, 379, 45, 507, 103, 257]","[0.0, 9268.368519049078, 11794.289508079748, 12044.615893522716, 13751.060904759312, 14123.263256075064, 16504.50447656336, 23024.122914910353, 23871.865742216298, 26954.221117153433, 28657.155686091737, 29369.62526149934, 30078.91115117035, 30117.068301340354, 30917.559785223995, 31898.03011265116, 32457.900378812243, 40296.21303745551, 40335.508723913474, 40669.84697620093, 41390.167468287684]",https://images.gr-assets.com/books/1385331302m/1295.jpg,https://images.gr-assets.com/books/1385331302s/1295.jpg,25,6,2002
1307,Fire Sea (The Death Gate Cycle #3),414,eng,Margaret Weis,Spectra Books,0553295411,178,17541,4.07,4,86,629,3690,6740,6396,"[47, 633, 634, 790, 393, 636, 594, 747, 412, 392, 362, 728, 73, 640, 570, 464, 624, 797, 764, 542, 811]","[0.0, 339.1386148759825, 910.559718854288, 1031.9467040501656, 1095.7531658179228, 1110.227457055535, 1113.3993016433951, 1285.877910378742, 1298.5441854630901, 1348.1683880361534, 1418.331061529712, 1473.2342049042984, 1501.8342124215976, 1504.8631169976888, 1557.9830064541782, 1574.0895781689173, 1574.4017916656471, 1748.7850109147207, 1755.6779340471305, 1856.2588724636444, 1859.9833401404435]",https://images.gr-assets.com/books/1325422748m/1307.jpg,https://images.gr-assets.com/books/1325422748s/1307.jpg,1,3,1992
1362,The Histories,716,eng,Herodotus,Penguin Books,0140449086,604,38374,3.98,3,1169,2075,7923,12535,14672,"[48, 774, 140, 586, 248, 279, 762, 271, 812, 610, 805, 229, 242, 98, 730, 348, 148, 768, 618, 342, 789]","[0.0, 1762.6766592032698, 3047.177219673972, 3105.800545044707, 3679.588705276719, 3782.648149854808, 3909.3450870957913, 3962.309809391487, 4020.1740012591495, 4208.5787421527475, 4241.6874038995375, 4392.900067438366, 4696.288750588064, 4752.089015832931, 4755.219344772647, 4887.377213352782, 4918.233016399284, 5023.493407938345, 5054.232188413983, 5127.8349240298285, 5177.321219327617]",https://images.gr-assets.com/books/1399225547m/1362.jpg,https://images.gr-assets.com/books/1399225547s/1362.jpg,30,1,2003
1381,The Odyssey,541,eng,Homer,Penguin Classics,0143039954,6647,829841,3.76,3,33152,72411,206924,263660,253694,"[49, 58, 164, 776, 124, 50, 449, 228, 538, 196, 318, 626, 44, 299, 359, 78, 255, 96, 267, 430, 199]","[0.0, 87470.40674450074, 167199.52168024404, 167382.95547050182, 192227.55579552712, 207202.69187939522, 208683.24546127318, 210264.24534917987, 215652.2412200949, 229550.50635327314, 232511.8391872141, 236062.7757466865, 238952.22741176552, 242512.56199715202, 259332.69875611443, 261122.64974345695, 280842.18450585305, 299516.23937137047, 308375.77581745037, 314582.00603731675, 316109.1823992731]",https://images.gr-assets.com/books/1390173285m/1381.jpg,https://images.gr-assets.com/books/1390173285s/1381.jpg,30,11,2006
1420,Hamlet,289,eng,William Shakespeare,Cambridge University Press,0521618746,7338,695817,4.02,4,12724,38097,141536,233902,269558,"[50, 196, 44, 124, 626, 78, 255, 96, 199, 449, 221, 538, 267, 430, 239, 359, 299, 69, 318, 49, 58]","[0.0, 41080.86049491296, 58883.115975655535, 61390.87061614374, 67369.19939444434, 68385.61383070638, 98066.33310170418, 99414.3830993408, 109700.3989099953, 124799.22277024644, 131664.18134025822, 149206.98364036987, 150793.87353319232, 162877.06703577517, 178084.19381576232, 180592.63467368874, 185188.7164655344, 195096.08619600855, 204285.67565065372, 207202.69187939522, 220688.79786704536]",https://images.gr-assets.com/books/1351051208m/1420.jpg,https://images.gr-assets.com/books/1351051208s/1420.jpg,1,8,2005
1426,Warrior of the Light,142,en-US,Paulo Coelho,HarperOne,0060527986,958,29153,3.7,3,1472,3090,7343,8125,9123,"[51, 91, 207, 855, 829, 131, 558, 214, 308, 707, 746, 727, 718, 457, 612, 262, 20, 108, 859, 85, 688]","[0.0, 3021.776133352701, 3181.757534461103, 3233.6634068653466, 3465.822271784865, 3749.324085231897, 3815.018351148524, 3845.1712576164928, 3999.5941072188816, 4102.760914615913, 4145.909681131513, 4295.335034383232, 4351.1618000253675, 4365.295877268802, 4426.264227314045, 4473.660707921422, 4505.382229334155, 4508.905859840057, 4558.794031934323, 4565.500410864071, 4673.367740719747]",https://images.gr-assets.com/books/1359135200m/1426.jpg,https://images.gr-assets.com/books/1359135200s/1426.jpg,30,3,2004
1427,The Zahir,336,eng,Paulo Coelho,HarperOne,0060832819,2607,66445,3.5700000000000003,3,3090,7647,19581,20268,15859,"[52, 298, 559, 854, 288, 508, 556, 233, 12, 817, 277, 102, 264, 561, 173, 740, 106, 607, 630, 800, 769]","[0.0, 3329.1581536628746, 5105.687222539194, 5154.771286109598, 5237.887551303484, 5774.195530885666, 5941.019865654381, 6000.552474972617, 6360.7869044718045, 7865.3413198919725, 8886.65843250994, 8975.653292412759, 9153.571163436705, 9341.509731991933, 9551.609344377523, 9605.236495625706, 9608.32732714701, 10560.026426557843, 10853.052618705946, 10889.120446684388, 11343.850892814133]",https://images.gr-assets.com/books/1493044059m/1427.jpg,https://images.gr-assets.com/books/1493044059s/1427.jpg,3,7,2006
1428,By the River Piedra I Sat Down and Wept,208,eng,Paulo Coelho,HarperOne,0061122092,2730,84024,3.5700000000000003,3,4184,9890,24201,25050,20699,"[53, 547, 205, 697, 560, 349, 663, 534, 157, 154, 465, 237, 447, 94, 162, 6, 421, 291, 467, 394, 92]","[0.0, 1874.3489537436726, 6368.573940247534, 6476.798440286682, 9235.912246708496, 10560.857876612108, 11241.223025792167, 11265.234087052962, 11286.394641447729, 11446.987465219834, 11628.789533089848, 11833.927290164496, 13340.051913976948, 13829.26621527332, 14703.79386504041, 15795.866045345536, 16405.391370427587, 16479.111111419206, 16754.06631670055, 17633.49038819031, 18359.80939901338]",https://images.gr-assets.com/books/1466877798m/1428.jpg,https://images.gr-assets.com/books/1466877798s/1428.jpg,23,5,2006
1519,The Oresteia: Agamemnon The Libation Bearers The Eumenides,335,eng,Aeschylus,Penguin Classics,0140443339,593,34744,4.02,4,391,1702,7607,12137,12907,"[54, 418, 698, 33, 789, 166, 830, 163, 526, 148, 765, 66, 725, 104, 583, 618, 130, 7, 504, 586, 19]","[0.0, 731.2632905458881, 1364.9717947269094, 2019.337269526812, 2479.1220254154496, 2523.457551535195, 2523.909072866929, 2641.08538301964, 2785.5932962476772, 2828.8133572224237, 3032.499300313192, 3331.3144578229176, 3464.194286251855, 3527.776495882357, 3598.794659827093, 3851.2410994898773, 3951.664715344661, 3955.9696672370983, 4016.6118812875116, 4038.3754177144056, 4089.3431056955833]",https://images.gr-assets.com/books/1391822282m/1519.jpg,https://images.gr-assets.com/books/1391822282s/1519.jpg,7,2,1984
1618,The Curious Incident of the Dog in the Night-Time,226,eng,Mark Haddon,Vintage,1400032717,35881,1137424,3.88,3,25833,69144,262864,438699,340884,"[55, 88, 141, 776, 832, 439, 488, 149, 164, 510, 58, 228, 49, 318, 299, 538, 449, 124, 50, 626, 294]","[0.0, 68822.74111806067, 179048.47723463053, 328315.02509024227, 331536.3490856532, 343989.1043028084, 353785.5620643335, 360599.7115265237, 366686.0474384593, 428107.3054108075, 454800.88295429904, 461175.97115434374, 481148.2121238885, 595968.0548050562, 604453.7761601633, 614182.2973915354, 618119.3225050843, 638117.5357260235, 673597.5407288981, 678371.4111024503, 688828.9759439984]",https://images.gr-assets.com/books/1479863624m/1618.jpg,https://images.gr-assets.com/books/1479863624s/1618.jpg,18,5,2004
1625,Twelfth Night,272,eng,William Shakespeare,Simon Schuster,0743482778,2548,151681,3.98,3,1753,7316,34751,55985,51876,"[56, 442, 107, 827, 533, 37, 463, 139, 814, 253, 137, 272, 375, 95, 363, 544, 181, 738, 837, 304, 218]","[0.0, 11123.340685531482, 11133.280290749892, 11939.557529489943, 12225.957509009262, 13235.472451015869, 13487.190887508785, 18655.04698573552, 19272.65679836592, 22149.07221560533, 22720.6691161176, 23850.0019302494, 24744.601109939114, 25899.440978525, 27000.84228363256, 27740.97934468969, 27908.41242349876, 28082.04312372054, 28808.525595873525, 29125.76023158194, 29448.63918806606]",https://images.gr-assets.com/books/1416628008m/1625.jpg,https://images.gr-assets.com/books/1416628008s/1625.jpg,1,7,2004
1633,Getting Things Done: The Art of Stress-Free Productivity,267,en-GB,David    Allen,Penguin Books,0142000280,3903,118648,3.99,3,3518,6541,22922,40319,45348,"[57, 403, 64, 748, 109, 690, 780, 261, 532, 188, 523, 310, 325, 127, 364, 689, 568, 620, 440, 843, 378]","[0.0, 4928.1094754986925, 7292.684142371723, 8167.710512720196, 8336.776595597366, 8852.974472034808, 9120.795031684464, 9423.4310638111, 10356.65385325299, 10690.378477869715, 10761.762495074867, 11056.857149158615, 11730.620700525613, 11871.40459265457, 12345.532634925072, 12803.966143383073, 13252.686369200774, 13554.411164266783, 13659.240609525114, 13982.733746102727, 14020.825190608433]",https://images.gr-assets.com/books/1312474060m/1633.jpg,https://images.gr-assets.com/books/1312474060s/1633.jpg,31,12,2002
1845,Into the Wild,207,eng,Jon Krakauer,Anchor Books,0385486804,18404,839530,3.98,3,23204,42497,162842,308997,301990,"[58, 49, 164, 776, 228, 449, 124, 538, 299, 318, 50, 626, 196, 44, 78, 430, 96, 255, 359, 199, 267]","[0.0, 87470.40674450074, 104933.3746431992, 132133.8476091588, 137111.3058434063, 179333.30878026647, 184775.39800800566, 187378.9233960917, 192386.45168042602, 201434.54488260573, 220688.79786704536, 226968.3035251125, 241156.86970310446, 253203.58272939207, 277434.27916715713, 296935.432311827, 306065.1782431907, 307285.5927504679, 318201.4153965007, 326719.70934888895, 348539.1994211205]",https://images.gr-assets.com/books/1403173986m/1845.jpg,https://images.gr-assets.com/books/1403173986s/1845.jpg,20,1,1997
1852,The Call of the Wild,172,eng,Jack London,Scholastic,0439227143,7552,320987,3.87,3,7743,20115,77427,116788,98914,"[59, 161, 374, 43, 809, 735, 471, 282, 461, 628, 726, 25, 215, 71, 327, 653, 485, 110, 125, 317, 792]","[0.0, 25897.782897385252, 29906.681159908065, 37211.21259835535, 37961.78614099184, 38086.537188544724, 45120.20523096166, 45444.55463587359, 46379.94396340298, 47570.70686882948, 58376.704223524815, 59059.010337393906, 61876.949286625306, 71100.16092130946, 72516.85151142182, 73080.35007478345, 73163.1688833145, 77715.68675042382, 81995.68402063672, 86240.48736538773, 86257.78956133817]",https://images.gr-assets.com/books/1452291694m/1852.jpg,https://images.gr-assets.com/books/1452291694s/1852.jpg,1,1,2001
